ogc_fid,objectid,shape_leng,fcode,metadata,namobj,remark,srs_id
1127,1127,0.00118108138,DA02050040,,Saluran D.I. Cubo,,WGS1984
1128,1128,0.00177165601,DA02050040,,Saluran D.I. Cubo,,WGS1984
1129,1129,0.00226851278,DA02050040,,Saluran D.I. Cubo,,WGS1984
1130,1130,0.00407356063,DA02050040,,Saluran D.I. Cubo,,WGS1984
1131,1131,0.00464393974,DA02050040,,Saluran D.I. Cubo,,WGS1984
1132,1132,0.00558973443,DA02050040,,Saluran D.I. Cubo,,WGS1984
1133,1133,0.00187282167,DA02050040,,Saluran D.I. Cubo,,WGS1984
1134,1134,4.2436491E-4,DA02050040,,Saluran D.I. Cubo,,WGS1984
1135,1135,0.0068294401,DA02050040,,Saluran D.I. Cubo,,WGS1984
1136,1136,0.00460978525,DA02050040,,Saluran D.I. Cubo,,WGS1984
1137,1137,0.00189984986,DA02050040,,Saluran D.I. Cubo,,WGS1984
1138,1138,0.00106829445,DA02050040,,Saluran D.I. Cubo,,WGS1984
1139,1139,0.00160112866,DA02050040,,Saluran D.I. Cubo,,WGS1984
1140,1140,9.1437904E-4,DA02050040,,Saluran D.I. Cubo,,WGS1984
1141,1141,0.00621780543,DA02050040,,Saluran D.I. Cubo,,WGS1984
1142,1142,0.00412919898,DA02050040,,Saluran D.I. Cubo,,WGS1984
1143,1143,0.00112276335,DA02050040,,Saluran D.I. Cubo,,WGS1984
1144,1144,0.00359204849,DA02050040,,Saluran D.I. Cubo,,WGS1984
1145,1145,0.00275805911,DA02050040,,Saluran D.I. Cubo,,WGS1984
1146,1146,0.00194926752,DA02050040,,Saluran D.I. Cubo,,WGS1984
1147,1147,0.00393714461,DA02050040,,Saluran D.I. Cubo,,WGS1984
1148,1148,0.00188895827,DA02050040,,Saluran D.I. Cubo,,WGS1984
1149,1149,0.00301195124,DA02050040,,Saluran D.I. Cubo,,WGS1984
1150,1150,0.00563952552,DA02050040,,Saluran D.I. Cubo,,WGS1984
1151,1151,0.00607046115,DA02050040,,Saluran D.I. Cubo,,WGS1984
1152,1152,0.00257095895,DA02050040,,Saluran D.I. Cubo,,WGS1984
1153,1153,0.00236455333,DA02050040,,Saluran D.I. Cubo,,WGS1984
1154,1154,0.00161930952,DA02050040,,Saluran D.I. Cubo,,WGS1984
1155,1155,1.0685737E-4,DA02050040,,Saluran D.I. Cubo,,WGS1984
1156,1156,0.00372659119,DA02050040,,Saluran D.I. Cubo,,WGS1984
1157,1157,0.00419906812,DA02050040,,Saluran D.I. Cubo,,WGS1984
1158,1158,0.01451443123,DA02050040,,Saluran D.I. Cubo,,WGS1984
1159,1159,0.00573726229,DA02050040,,Saluran D.I. Cubo,,WGS1984
1160,1160,0.00484201924,DA02050040,,Saluran D.I. Cubo,,WGS1984
1161,1161,6.041523E-5,DA02050040,,Saluran D.I. Cubo,,WGS1984
1162,1162,0.01225462002,DA02050040,,Saluran D.I. Cubo,,WGS1984
1163,1163,0.00246993117,DA02050040,,Saluran D.I. Cubo,,WGS1984
1164,1164,0.00291650802,DA02050040,,Saluran D.I. Cubo,,WGS1984
1165,1165,0.00132686586,DA02050040,,Saluran D.I. Cubo,,WGS1984
1166,1166,0.00375045475,DA02050040,,Saluran D.I. Cubo,,WGS1984
1167,1167,0.00132748536,DA02050040,,Saluran D.I. Cubo,,WGS1984
1168,1168,0.00263204054,DA02050040,,Saluran D.I. Cubo,,WGS1984
1169,1169,0.01070503163,DA02050040,,Saluran D.I. Cubo,,WGS1984
1170,1170,0.02506821628,DA02050040,,Saluran D.I. Cubo,,WGS1984
1171,1171,0.00168960457,DA02050040,,Saluran D.I. Cubo,,WGS1984
1172,1172,0.00155861515,DA02050040,,Saluran D.I. Cubo,,WGS1984
1173,1173,0.0020006003,DA02050040,,Saluran D.I. Cubo,,WGS1984
1174,1174,0.00526807897,DA02050040,,Saluran D.I. Cubo,,WGS1984
1175,1175,3.0400164E-4,DA02050040,,Saluran D.I. Cubo,,WGS1984
1176,1176,3.2845243E-4,DA02050040,,Saluran D.I. Cubo,,WGS1984
1177,1177,0.00234773738,DA02050040,,Saluran D.I. Cubo,,WGS1984
1178,1178,0.0036869721,DA02050040,,Saluran D.I. Cubo,,WGS1984
1179,1179,0.00110260396,DA02050040,,Saluran D.I. Cubo,,WGS1984
1180,1180,0.00241853882,DA02050040,,Saluran D.I. Cubo,,WGS1984
1181,1181,7.7911264E-4,DA02050040,,Saluran D.I. Cubo,,WGS1984
1182,1182,0.00433285682,DA02050040,,Saluran D.I. Cubo,,WGS1984
1183,1183,0.00394700236,DA02050040,,Saluran D.I. Cubo,,WGS1984
1184,1184,4.4761256E-4,DA02050040,,Saluran D.I. Cubo,,WGS1984
1185,1185,0.00199151425,DA02050040,,Saluran D.I. Cubo,,WGS1984
1186,1186,0.00178045231,DA02050040,,Saluran D.I. Cubo,,WGS1984
1187,1187,0.00188262331,DA02050040,,Saluran D.I. Cubo,,WGS1984
1188,1188,0.0064595676,DA02050040,,Saluran D.I. Cubo,,WGS1984
1189,1189,0.00729429707,DA02050040,,Saluran D.I. Cubo,,WGS1984
1190,1190,0.02921590844,DA02050040,,Saluran D.I. Cubo,,WGS1984
1191,1191,1.3688316E-4,DA02050040,,Saluran D.I. Cubo,,WGS1984
1192,1192,0.01194243714,DA02050040,,Saluran D.I. Cubo,,WGS1984
1193,1193,0.00579839959,DA02050040,,Saluran D.I. Cubo,,WGS1984
1194,1194,0.00269354378,DA02050040,,Saluran D.I. Cubo,,WGS1984
1195,1195,0.00162383744,DA02050040,,Saluran D.I. Cubo,,WGS1984
1196,1196,5.957531E-5,DA02050040,,Saluran D.I. Cubo,,WGS1984
1197,1197,0.00383299235,DA02050040,,Saluran D.I. Cubo,,WGS1984
1198,1198,6.0771457E-4,DA02050040,,Saluran D.I. Cubo,,WGS1984
1199,1199,0.00141146808,DA02050040,,Saluran D.I. Cubo,,WGS1984
1200,1200,0.0027103172,DA02050040,,Saluran D.I. Cubo,,WGS1984
1201,1201,0.00278090531,DA02050040,,Saluran D.I. Cubo,,WGS1984
1202,1202,0.00158438,DA02050040,,Saluran D.I. Cubo,,WGS1984
1203,1203,5.7286471E-4,DA02050040,,Saluran D.I. Cubo,,WGS1984
1204,1204,0.00210836895,DA02050040,,Saluran D.I. Cubo,,WGS1984
1205,1205,8.2965838E-4,DA02050040,,Saluran D.I. Cubo,,WGS1984
1206,1206,9.8173354E-4,DA02050040,,Saluran D.I. Cubo,,WGS1984
1207,1207,5.0894499E-4,DA02050040,,Saluran D.I. Cubo,,WGS1984
1208,1208,0.00225108589,DA02050040,,Saluran D.I. Cubo,,WGS1984
1209,1209,1.6708381E-4,DA02050040,,Saluran D.I. Cubo,,WGS1984
1210,1210,0.00107674876,DA02050040,,Saluran D.I. Cubo,,WGS1984
1211,1211,0.00198085964,DA02050040,,Saluran D.I. Cubo,,WGS1984
1212,1212,0.00206172441,DA02050040,,Saluran D.I. Cubo,,WGS1984
1213,1213,9.3983827E-4,DA02050040,,Saluran D.I. Cubo,,WGS1984
1214,1214,0.00263654758,DA02050040,,Saluran D.I. Cubo,,WGS1984
1215,1215,0.00420028251,DA02050040,,Saluran D.I. Cubo,,WGS1984
1216,1216,0.00471826109,DA02050040,,Saluran D.I. Cubo,,WGS1984
1217,1217,9.940322E-5,DA02050040,,Saluran D.I. Cubo,,WGS1984
1218,1218,0.00250190197,DA02050040,,Saluran D.I. Cubo,,WGS1984
1219,1219,0.00186740439,DA02050040,,Saluran D.I. Cubo,,WGS1984
1220,1220,0.00325058551,DA02050040,,Saluran D.I. Cubo,,WGS1984
1221,1221,0.00264408341,DA02050040,,Saluran D.I. Cubo,,WGS1984
1222,1222,0.00594886313,DA02050040,,Saluran D.I. Cubo,,WGS1984
1223,1223,0.00300583716,DA02050040,,Saluran D.I. Cubo,,WGS1984
1224,1224,4.7894597E-4,DA02050040,,Saluran D.I. Cubo,,WGS1984
1225,1225,0.00214218788,DA02050040,,Saluran D.I. Cubo,,WGS1984
1226,1226,0.00227953848,DA02050040,,Saluran D.I. Cubo,,WGS1984
1227,1227,0.00430096177,DA02050040,,Saluran D.I. Cubo,,WGS1984
1228,1228,0.00470325239,DA02050040,,Saluran D.I. Cubo,,WGS1984
1229,1229,0.00163793392,DA02050040,,Saluran D.I. Cubo,,WGS1984
1230,1230,0.00489263328,DA02050040,,Saluran D.I. Cubo,,WGS1984
1231,1231,0.00422292776,DA02050040,,Saluran D.I. Cubo,,WGS1984
1232,1232,0.00278280628,DA02050040,,Saluran D.I. Cubo,,WGS1984
1233,1233,0.00397818295,DA02050040,,Saluran D.I. Cubo,,WGS1984
1234,1234,0.00172548503,DA02050040,,Saluran D.I. Cubo,,WGS1984
1235,1235,0.00123275521,DA02050040,,Saluran D.I. Cubo,,WGS1984
1236,1236,1.2688972E-4,DA02050040,,Saluran D.I. Cubo,,WGS1984
1237,1237,2.2364384E-4,DA02050040,,Saluran D.I. Cubo,,WGS1984
1238,1238,2.7169284E-4,DA02050040,,Saluran D.I. Cubo,,WGS1984
1239,1239,0.00102768589,DA02050040,,Saluran D.I. Cubo,,WGS1984
1240,1240,0.0039517408,DA02050040,,Saluran D.I. Cubo,,WGS1984
1241,1241,0.00537342269,DA02050040,,Saluran D.I. Cubo,,WGS1984
1242,1242,0.00287154455,DA02050040,,Saluran D.I. Cubo,,WGS1984
1243,1243,0.01145583761,DA02050040,,Saluran D.I. Cubo,,WGS1984
1244,1244,0.00697330602,DA02050040,,Saluran D.I. Cubo,,WGS1984
1245,1245,0.01203730182,DA02050040,,Saluran D.I. Cubo,,WGS1984
1246,1246,0.00516607879,DA02050040,,Saluran D.I. Cubo,,WGS1984
1247,1247,0.00261305136,DA02050040,,Saluran D.I. Cubo,,WGS1984
1248,1248,0.00740380779,DA02050040,,Saluran D.I. Cubo,,WGS1984
1249,1249,0.00444714454,DA02050040,,Saluran D.I. Cubo,,WGS1984
1250,1250,0.00115238322,DA02050040,,Saluran D.I. Cubo,,WGS1984
1251,1251,0.0020418053,DA02050040,,Saluran D.I. Cubo,,WGS1984
1252,1252,0.00208439815,DA02050040,,Saluran D.I. Cubo,,WGS1984
1253,1253,7.6712709E-4,DA02050040,,Saluran D.I. Cubo,,WGS1984
1254,1254,0.00105454824,DA02050040,,Saluran D.I. Cubo,,WGS1984
1255,1255,5.3678014E-4,DA02050040,,Saluran D.I. Cubo,,WGS1984
1256,1256,6.6123607E-4,DA02050040,,Saluran D.I. Cubo,,WGS1984
1257,1257,0.00694237822,DA02050040,,Saluran D.I. Cubo,,WGS1984
1258,1258,0.0091657274,DA02050040,,Saluran D.I. Cubo,,WGS1984
1259,1259,0.00132381268,DA02050040,,Saluran D.I. Cubo,,WGS1984
1260,1260,0.00229694747,DA02050040,,Saluran D.I. Cubo,,WGS1984
1261,1261,0.00285695988,DA02050040,,Saluran D.I. Cubo,,WGS1984
1262,1262,0.00631324357,DA02050040,,Saluran D.I. Cubo,,WGS1984
1263,1263,0.00328584373,DA02050040,,Saluran D.I. Cubo,,WGS1984
1264,1264,0.00722623857,DA02050040,,Saluran D.I. Cubo,,WGS1984
1265,1265,0.00153572974,DA02050040,,Saluran D.I. Cubo,,WGS1984
1266,1266,3.7656341E-4,DA02050040,,Saluran D.I. Cubo,,WGS1984
1267,1267,0.00440992177,DA02050040,,Saluran D.I. Cubo,,WGS1984
1268,1268,0.00823362713,DA02050040,,Saluran D.I. Cubo,,WGS1984
1269,1269,0.013677396,DA02050040,,Saluran D.I. Cubo,,WGS1984
1270,1270,0.01699389686,DA02050040,,Saluran D.I. Cubo,,WGS1984
1271,1271,0.00130104376,DA02050040,,Saluran D.I. Cubo,,WGS1984
1272,1272,0.00566867399,DA02050040,,Saluran D.I. Cubo,,WGS1984
1273,1273,0.00613063822,DA02050040,,Saluran D.I. Cubo,,WGS1984
1274,1274,0.00472459339,DA02050040,,Saluran D.I. Cubo,,WGS1984
1275,1275,0.00517670991,DA02050040,,Saluran D.I. Cubo,,WGS1984
1276,1276,0.00115872493,DA02050040,,Saluran D.I. Cubo,,WGS1984
1277,1277,0.0020272873,DA02050040,,Saluran D.I. Cubo,,WGS1984
1278,1278,0.00101031961,DA02050040,,Saluran D.I. Cubo,,WGS1984
1279,1279,0.01631817422,DA02050040,,Saluran D.I. Cubo,,WGS1984
1280,1280,0.00657906398,DA02050040,,Saluran D.I. Cubo,,WGS1984
1281,1281,0.00260067959,DA02050040,,Saluran D.I. Cubo,,WGS1984
1282,1282,0.01194514301,DA02050040,,Saluran D.I. Cubo,,WGS1984
1283,1283,0.0047883528,DA02050040,,Saluran D.I. Cubo,,WGS1984
1284,1284,0.01110326686,DA02050040,,Saluran D.I. Cubo,,WGS1984
1285,1285,0.00350639198,DA02050040,,Saluran D.I. Cubo,,WGS1984
1286,1286,0.0410102009,DA02050040,,Saluran D.I. Cubo,,WGS1984
1287,1287,0.01682617714,DA02050040,,Saluran D.I. Cubo,,WGS1984
1288,1288,0.00982521964,DA02050040,,Saluran D.I. Cubo,,WGS1984
1289,1289,0.00635910195,DA02050040,,Saluran D.I. Cubo,,WGS1984
1290,1290,0.00839779333,DA02050040,,Saluran D.I. Cubo,,WGS1984
1291,1291,0.00832854698,DA02050040,,Saluran D.I. Cubo,,WGS1984
1292,1292,0.01041178803,DA02050040,,Saluran D.I. Cubo,,WGS1984
1293,1293,0.00894239921,DA02050040,,Saluran D.I. Cubo,,WGS1984
1294,1294,0.01773734225,DA02050040,,Saluran D.I. Cubo,,WGS1984
1295,1295,0.01113361591,DA02050040,,Saluran D.I. Cubo,,WGS1984
1296,1296,0.00916981748,DA02050040,,Saluran D.I. Cubo,,WGS1984
1297,1297,0.0011598121,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1298,1298,0.00419987123,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1299,1299,0.00611662411,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1300,1300,0.01261187591,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1301,1301,0.00160599191,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1302,1302,6.2914469E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1303,1303,8.6809008E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1304,1304,4.7724732E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1305,1305,6.8051534E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1306,1306,0.00147463851,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1307,1307,0.00120294914,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1308,1308,0.0012172684,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1309,1309,9.9705493E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1310,1310,4.4940594E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1311,1311,5.739126E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1312,1312,7.544894E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1313,1313,0.00144091982,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1314,1314,0.00243818201,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1315,1315,0.00458723419,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1316,1316,0.00164004629,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1317,1317,0.003089653,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1318,1318,6.3472779E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1319,1319,9.1953534E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1320,1320,0.00206096949,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1321,1321,0.001112881,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1322,1322,0.00457252097,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1323,1323,0.0022581453,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1324,1324,0.0011482733,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1325,1325,0.00243317896,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1326,1326,0.00216509691,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1327,1327,0.00394257357,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1328,1328,0.00548533569,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1329,1329,0.00254817568,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1330,1330,0.0014211377,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1331,1331,0.00122136563,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1332,1332,0.00153647989,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1333,1333,3.3315363E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1334,1334,0.00183502472,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1335,1335,7.4789493E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1336,1336,9.0739954E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1337,1337,6.3184639E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1338,1338,0.01639182688,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1339,1339,0.00305724063,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1340,1340,0.01027670978,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1341,1341,0.00191679197,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1342,1342,0.00805396429,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1343,1343,0.00470656095,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1344,1344,0.00244875998,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1345,1345,0.00203233918,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1346,1346,0.00542626702,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1347,1347,9.4459873E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1348,1348,0.00124789972,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1349,1349,0.00140960821,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1350,1350,0.00191984599,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1351,1351,6.5759378E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1352,1352,0.0018237577,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1353,1353,8.2349949E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1354,1354,0.00713650001,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1355,1355,9.9238184E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1356,1356,0.00262253524,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1357,1357,0.00115747394,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1358,1358,0.00209964956,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1359,1359,4.2149881E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1360,1360,0.00114238455,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1361,1361,2.4253866E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1362,1362,0.00129985268,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1363,1363,5.6038023E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1364,1364,0.00105259142,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1365,1365,3.5285266E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1366,1366,0.00207909811,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1367,1367,0.00436125061,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1368,1368,1.725767E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1369,1369,2.9218145E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1370,1370,0.00184123317,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1371,1371,0.00223665577,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1372,1372,0.00328620294,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1373,1373,0.00356174233,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1374,1374,0.00810107582,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1375,1375,0.00295454469,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1376,1376,0.00160274843,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1377,1377,0.00233855806,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1378,1378,0.00114009812,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1379,1379,0.00885233505,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1380,1380,5.7162496E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1381,1381,0.00420782577,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1382,1382,0.00535084006,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1383,1383,0.0011469788,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1384,1384,8.1739161E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1385,1385,0.00157038898,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1386,1386,0.00127520911,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1387,1387,0.00161071293,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1388,1388,0.00122474528,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1389,1389,8.2913569E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1390,1390,4.1369675E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1391,1391,7.3336621E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1392,1392,4.2705062E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1393,1393,9.4351543E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1394,1394,0.00181694986,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1395,1395,0.00144851304,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1396,1396,0.00365140734,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1397,1397,7.5284593E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1398,1398,0.00170922241,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1399,1399,0.00106102692,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1400,1400,0.00160562186,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1401,1401,2.045605E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1402,1402,0.00151419445,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1403,1403,5.6472921E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1404,1404,0.0025168116,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1405,1405,0.00254841377,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1406,1406,0.00250804776,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1407,1407,0.01093515758,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1408,1408,0.01545737507,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1409,1409,0.00255974278,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1410,1410,0.00478249007,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1411,1411,0.00425683547,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1412,1412,0.00281281233,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1413,1413,8.5870164E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1414,1414,0.00103648697,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1415,1415,0.00141200451,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1416,1416,0.01061390971,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1417,1417,5.0205605E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1418,1418,0.00622379409,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1419,1419,0.00200003861,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1420,1420,0.02591458153,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1421,1421,8.0182295E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1422,1422,3.319658E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1423,1423,0.00132576377,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1424,1424,0.007930438,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1425,1425,9.2565911E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1426,1426,0.0015103892,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1427,1427,6.5334563E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1428,1428,9.17878E-5,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1429,1429,0.00467033767,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1430,1430,8.5031284E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1431,1431,4.8028555E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1432,1432,0.00142988481,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1433,1433,0.00147613705,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1434,1434,0.0030995227,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1435,1435,0.00250623206,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1436,1436,0.00219720523,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1437,1437,0.00345144802,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1438,1438,0.00393748403,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1439,1439,0.00484247129,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1440,1440,0.00466397604,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1441,1441,0.0093964766,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1442,1442,0.00530903901,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1443,1443,0.00118576929,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1444,1444,0.00329700807,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1445,1445,0.00108213223,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1446,1446,0.00290882553,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1447,1447,0.00768010082,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1448,1448,7.8232668E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1449,1449,4.4880114E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1450,1450,8.9774121E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1451,1451,0.00332433549,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1452,1452,0.00237181233,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1453,1453,0.01118205226,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1454,1454,4.7050375E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1455,1455,7.1318441E-4,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1456,1456,0.0027976788,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1457,1457,0.0063118232,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1458,1458,0.00107358501,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
1459,1459,0.00620381825,DA02050040,,Saluran D.I. Weih Tillis,,WGS1984
