ogc_fid,objectid,namobj,fcode,remark,metadata,srs_id,shape_leng,shape_area
677,677,D.I. LEME,DA03060460,,,EPSG:4326,0.01732652816,1.729575E-5
678,678,D.I. LEME,DA03060460,,,EPSG:4326,0.00759325543,1.33049E-6
679,679,D.I. LEME,DA03060460,,,EPSG:4326,0.00864780325,3.68029E-6
680,680,D.I. KETEMI PEPARIK GAIB,DA03060460,,,EPSG:4326,0.03641542788,2.177727E-5
681,681,D.I. UNING SEPAKAT,DA03060460,,,EPSG:4326,0.01529861552,5.92781E-6
682,682,D.I. UNING SEPAKAT,DA03060460,,,EPSG:4326,0.00654824845,2.08326E-6
683,683,D.I. UNING SEPAKAT,DA03060460,,,EPSG:4326,0.00276726136,3.5089E-7
684,684,D.I. UNING SEPAKAT,DA03060460,,,EPSG:4326,0.02055655659,7.96558E-6
685,685,D.I. UNING SEPAKAT,DA03060460,,,EPSG:4326,0.00633229552,1.51816E-6
686,686,D.I. KENDAWI,DA03060460,,,EPSG:4326,0.01002488325,4.32328E-6
687,687,D.I. KENDAWI,DA03060460,,,EPSG:4326,0.01016881046,4.04054E-6
688,688,D.I. KENDAWI,DA03060460,,,EPSG:4326,0.00500902287,1.32481E-6
689,689,D.I. KENDAWI,DA03060460,,,EPSG:4326,0.01417101436,8.09444E-6
690,690,D.I. KENDAWI,DA03060460,,,EPSG:4326,0.00733413274,1.75221E-6
691,691,D.I. KENDAWI,DA03060460,,,EPSG:4326,0.00558858475,1.97711E-6
692,692,D.I. KENDAWI,DA03060460,,,EPSG:4326,0.00475576142,7.87E-7
693,693,D.I. KETUKAH,DA03060460,,,EPSG:4326,0.01025517406,2.16603E-6
694,694,D.I. KETUKAH,DA03060460,,,EPSG:4326,0.00410820227,8.5243E-7
695,695,D.I. KETUKAH,DA03060460,,,EPSG:4326,0.00452622816,5.0215E-7
696,696,D.I. KETUKAH,DA03060460,,,EPSG:4326,0.01373351767,3.60092E-6
697,697,D.I. KETUKAH,DA03060460,,,EPSG:4326,0.00441606203,6.585E-7
698,698,D.I. KETUKAH,DA03060460,,,EPSG:4326,0.00978670005,2.48827E-6
699,699,D.I. KETUKAH,DA03060460,,,EPSG:4326,0.00505715884,4.4682E-7
700,700,D.I. KETUKAH,DA03060460,,,EPSG:4326,0.00258545001,2.9395E-7
701,701,D.I. KETUKAH,DA03060460,,,EPSG:4326,0.00795624592,2.26914E-6
702,702,D.I. KETUKAH,DA03060460,,,EPSG:4326,0.01141881559,4.44879E-6
703,703,D.I. KETUKAH,DA03060460,,,EPSG:4326,0.0134177544,3.44609E-6
704,704,D.I. KETUKAH,DA03060460,,,EPSG:4326,0.00707108445,1.3862E-6
705,705,D.I. KETUKAH,DA03060460,,,EPSG:4326,0.00837291442,2.58511E-6
706,706,D.I. TETINGI,DA03060460,,,EPSG:4326,0.00804388306,1.82513E-6
707,707,D.I. TETINGI,DA03060460,,,EPSG:4326,0.0125145406,2.55655E-6
708,708,D.I. UYEM ULU,DA03060460,,,EPSG:4326,0.02087710264,1.581885E-5
709,709,D.I. UYEM ULU,DA03060460,,,EPSG:4326,0.01029181494,4.00207E-6
710,710,D.I. UYEM ULU,DA03060460,,,EPSG:4326,0.0035448409,8.4199E-7
711,711,D.I. AIH LEBAH,DA03060460,,,EPSG:4326,0.00887590405,1.92031E-6
712,712,D.I. AIH LEBAH,DA03060460,,,EPSG:4326,0.00441757557,6.3834E-7
713,713,D.I. AIH LEBAH,DA03060460,,,EPSG:4326,0.00386770534,4.4823E-7
714,714,D.I. AIH LEBAH,DA03060460,,,EPSG:4326,0.00725054612,1.70498E-6
715,715,D.I. AIH LEBAH,DA03060460,,,EPSG:4326,0.01026926995,2.71852E-6
716,716,D.I. AIH LEBAH,DA03060460,,,EPSG:4326,0.00490257869,6.7731E-7
717,717,D.I. PINANG JULING,DA03060460,,,EPSG:4326,0.00473738837,1.55651E-6
718,718,D.I. PINANG JULING,DA03060460,,,EPSG:4326,0.00919100855,2.42361E-6
719,719,D.I. PINANG JULING,DA03060460,,,EPSG:4326,0.05067069374,3.189392E-5
720,720,D.I. PONOMON,DA03060460,,,EPSG:4326,0.0103324045,3.17855E-6
721,721,D.I. PONOMON,DA03060460,,,EPSG:4326,0.00381062413,7.1969E-7
722,722,D.I. PONOMON,DA03060460,,,EPSG:4326,0.01906593037,8.86795E-6
723,723,D.I. PONOMON,DA03060460,,,EPSG:4326,0.00905657947,4.2424E-6
724,724,D.I. PONOMON,DA03060460,,,EPSG:4326,0.00815866613,2.41158E-6
725,725,D.I. PONOMON,DA03060460,,,EPSG:4326,0.00448545541,8.9496E-7
726,726,D.I. PONOMON,DA03060460,,,EPSG:4326,0.01539431032,5.15459E-6
727,727,D.I. PONOMON,DA03060460,,,EPSG:4326,0.00802583979,2.10254E-6
728,728,D.I. PONOMON,DA03060460,,,EPSG:4326,0.00681592009,1.88968E-6
729,729,D.I. PONOMON,DA03060460,,,EPSG:4326,0.00419673954,7.0968E-7
730,730,D.I. KUTE SANGE,DA03060460,,,EPSG:4326,0.00661842813,1.57524E-6
731,731,D.I. KUTE SANGE,DA03060460,,,EPSG:4326,0.02342785718,7.57441E-6
732,732,D.I. KUTE SANGE,DA03060460,,,EPSG:4326,0.01315271961,3.21059E-6
733,733,D.I. PERTIK,DA03060460,,,EPSG:4326,0.0081660416,1.54707E-6
734,734,D.I. SENEREN,DA03060460,,,EPSG:4326,0.00432880349,7.6943E-7
735,735,D.I. SENEREN,DA03060460,,,EPSG:4326,0.00419283213,8.2679E-7
736,736,D.I. SENEREN,DA03060460,,,EPSG:4326,0.00802841446,1.30089E-6
737,737,D.I. SENEREN,DA03060460,,,EPSG:4326,0.00381138347,8.0142E-7
738,738,D.I. SENEREN,DA03060460,,,EPSG:4326,0.00518679027,1.18895E-6
739,739,D.I. SENEREN,DA03060460,,,EPSG:4326,0.00700762036,2.42938E-6
740,740,D.I. SENEREN,DA03060460,,,EPSG:4326,0.00927264629,3.71981E-6
741,741,D.I. SENEREN,DA03060460,,,EPSG:4326,0.01685506515,8.02355E-6
742,742,D.I. SENEREN,DA03060460,,,EPSG:4326,0.02501865064,8.03928E-6
743,743,D.I. TIUM,DA03060460,,,EPSG:4326,0.01839040967,7.23058E-6
744,744,D.I. TIUM,DA03060460,,,EPSG:4326,0.0097199147,4.43448E-6
745,745,D.I. PINING,DA03060460,,,EPSG:4326,0.03095559022,1.283603E-5
746,746,D.I. PINING,DA03060460,,,EPSG:4326,0.01403502533,3.95958E-6
747,747,D.I. PINING,DA03060460,,,EPSG:4326,0.02858093807,1.637296E-5
748,748,D.I. KRUNG RINGKEL,DA03060460,,,EPSG:4326,0.01886784489,8.9349E-6
749,749,D.I. RAK LINTANG TIGA DESA,DA03060460,,,EPSG:4326,0.01559903136,7.57327E-6
750,750,D.I. RAK LINTANG TIGA DESA,DA03060460,,,EPSG:4326,0.00915878226,2.65683E-6
751,751,D.I. RAK LINTANG TIGA DESA,DA03060460,,,EPSG:4326,0.0041331835,8.1863E-7
752,752,D.I. RAK LINTANG TIGA DESA,DA03060460,,,EPSG:4326,0.02884431877,1.523202E-5
753,753,D.I. RAK LINTANG TIGA DESA,DA03060460,,,EPSG:4326,0.01000672334,3.3892E-6
754,754,D.I. RAK LINTANG TIGA DESA,DA03060460,,,EPSG:4326,0.02856419062,1.736844E-5
755,755,D.I. AIH RIUH,DA03060460,,,EPSG:4326,0.01050025635,3.65161E-6
756,756,D.I. AIH RIUH,DA03060460,,,EPSG:4326,0.01744778022,7.12007E-6
757,757,D.I. AIH RIUH,DA03060460,,,EPSG:4326,0.00943071026,3.37034E-6
758,758,D.I. AIH RIUH,DA03060460,,,EPSG:4326,0.0092275209,2.25138E-6
759,759,D.I. AIH RIUH,DA03060460,,,EPSG:4326,0.0176735637,4.88919E-6
760,760,D.I. AIH RIUH,DA03060460,,,EPSG:4326,0.00377154025,7.7141E-7
761,761,D.I. AIH RIUH,DA03060460,,,EPSG:4326,0.00470680615,8.1241E-7
762,762,D.I. AIH RIUH,DA03060460,,,EPSG:4326,0.00619028249,1.57419E-6
763,763,D.I. PERLAK,DA03060460,,,EPSG:4326,0.00254752089,2.6445E-7
764,764,D.I. PERLAK,DA03060460,,,EPSG:4326,0.01580804611,4.073E-6
765,765,D.I. PERLAK,DA03060460,,,EPSG:4326,0.00355322358,5.3006E-7
766,766,D.I. PERLAK,DA03060460,,,EPSG:4326,0.02787896353,9.11254E-6
767,767,D.I. PERLAK,DA03060460,,,EPSG:4326,0.00311144662,5.6991E-7
768,768,D.I. PERLAK,DA03060460,,,EPSG:4326,0.01895218282,1.091734E-5
769,769,D.I. PERLAK,DA03060460,,,EPSG:4326,0.01166767821,3.60167E-6
770,770,D.I. PERLAK,DA03060460,,,EPSG:4326,0.00382617078,7.8898E-7
771,771,D.I. PUTRI BETUNG,DA03060460,,,EPSG:4326,0.00512013109,1.75254E-6
772,772,D.I. PUTRI BETUNG,DA03060460,,,EPSG:4326,0.0399422479,4.619148E-5
773,773,D.I. PUTRI BETUNG,DA03060460,,,EPSG:4326,0.00988433337,2.44255E-6
774,774,D.I. PUTRI BETUNG,DA03060460,,,EPSG:4326,0.02827903756,2.2179E-5
775,775,D.I. PUTRI BETUNG,DA03060460,,,EPSG:4326,0.00746707742,2.37204E-6
776,776,D.I. PUTRI BETUNG,DA03060460,,,EPSG:4326,0.00361295562,8.7124E-7
777,777,D.I. PUTRI BETUNG,DA03060460,,,EPSG:4326,0.01141133473,3.72772E-6
778,778,D.I. PUTRI BETUNG,DA03060460,,,EPSG:4326,0.00636075611,1.09537E-6
779,779,D.I. GELINGANG SOYO,DA03060460,,,EPSG:4326,0.00165569695,1.9396E-7
780,780,D.I. GELINGANG SOYO,DA03060460,,,EPSG:4326,0.00375788531,4.9455E-7
781,781,D.I. GELINGANG SOYO,DA03060460,,,EPSG:4326,0.01031225416,2.74309E-6
782,782,D.I. CANE UKEN,DA03060460,,,EPSG:4326,0.01460920161,5.24185E-6
783,783,D.I. CANE UKEN,DA03060460,,,EPSG:4326,0.0179467393,1.275649E-5
784,784,D.I. CANE UKEN,DA03060460,,,EPSG:4326,0.02096453265,4.8233E-6
785,785,D.I. CANE UKEN,DA03060460,,,EPSG:4326,0.00722040463,1.23392E-6
786,786,D.I. CANE UKEN,DA03060460,,,EPSG:4326,0.01122589127,3.15464E-6
787,787,D.I. REREBE,DA03060460,,,EPSG:4326,0.0074498549,1.11686E-6
788,788,D.I. REREBE,DA03060460,,,EPSG:4326,0.00916620568,2.66005E-6
789,789,D.I. REREBE,DA03060460,,,EPSG:4326,0.02762135232,1.351931E-5
790,790,D.I. REREBE,DA03060460,,,EPSG:4326,0.01178100176,4.29773E-6
791,791,D.I. REREBE,DA03060460,,,EPSG:4326,0.00228675163,2.1593E-7
792,792,D.I. REREBE,DA03060460,,,EPSG:4326,0.01046070805,4.49149E-6
793,793,D.I. REREBE,DA03060460,,,EPSG:4326,0.00332605003,5.6881E-7
794,794,D.I. REREBE,DA03060460,,,EPSG:4326,0.01249091625,6.63196E-6
795,795,D.I. REREBE,DA03060460,,,EPSG:4326,0.0083276786,2.16558E-6
796,796,D.I. REREBE,DA03060460,,,EPSG:4326,0.01077504222,3.28176E-6
797,797,D.I. TERLIS,DA03060460,,,EPSG:4326,0.00631945746,1.89051E-6
798,798,D.I. EKAN,DA03060460,,,EPSG:4326,0.02278663037,7.6167E-6
799,799,D.I. EKAN,DA03060460,,,EPSG:4326,0.00337656824,5.2473E-7
800,800,D.I. EKAN,DA03060460,,,EPSG:4326,0.00390384213,8.7007E-7
801,801,D.I. EKAN,DA03060460,,,EPSG:4326,0.00202254133,2.5541E-7
802,802,D.I. EKAN,DA03060460,,,EPSG:4326,0.0045960673,8.5314E-7
803,803,D.I. EKAN,DA03060460,,,EPSG:4326,0.01748685563,7.20689E-6
804,804,D.I. PANTAN LUES,DA03060460,,,EPSG:4326,0.01091081248,3.48005E-6
805,805,D.I. PANTAN LUES,DA03060460,,,EPSG:4326,0.00621644293,1.59024E-6
806,806,D.I. PANTAN LUES,DA03060460,,,EPSG:4326,0.00239006028,3.4479E-7
807,807,D.I. PANTAN LUES,DA03060460,,,EPSG:4326,0.00362143694,7.5186E-7
808,808,D.I. PANTAN LUES,DA03060460,,,EPSG:4326,0.00371288449,7.1412E-7
809,809,D.I. PANTAN LUES,DA03060460,,,EPSG:4326,0.00400581343,9.3209E-7
810,810,D.I. PANTAN LUES,DA03060460,,,EPSG:4326,0.02375997087,1.046418E-5
811,811,D.I. PANTAN LUES,DA03060460,,,EPSG:4326,0.00460008631,1.23394E-6
812,812,D.I. PANTAN LUES,DA03060460,,,EPSG:4326,0.00477734721,1.19253E-6
813,813,D.I. PANTAN LUES,DA03060460,,,EPSG:4326,0.00560105791,9.2406E-7
814,814,D.I. PANTAN LUES,DA03060460,,,EPSG:4326,0.00249924245,3.2735E-7
815,815,D.I. PANTAN LUES,DA03060460,,,EPSG:4326,0.01484489077,6.69382E-6
816,816,D.I. BADAK,DA03060460,,,EPSG:4326,0.00560987572,1.46599E-6
817,817,D.I. BADAK,DA03060460,,,EPSG:4326,0.00198116479,2.1339E-7
818,818,D.I. BADAK,DA03060460,,,EPSG:4326,0.01172773006,5.30336E-6
819,819,D.I. BADAK,DA03060460,,,EPSG:4326,0.02254093388,9.36704E-6
820,820,D.I. BADAK,DA03060460,,,EPSG:4326,0.0405259279,1.740157E-5
821,821,D.I. PALOK,DA03060460,,,EPSG:4326,0.00205297815,2.0887E-7
822,822,D.I. PALOK,DA03060460,,,EPSG:4326,0.00560649462,1.19664E-6
823,823,D.I. PALOK,DA03060460,,,EPSG:4326,0.00311800589,5.4105E-7
824,824,D.I. PALOK,DA03060460,,,EPSG:4326,0.01279715013,4.12089E-6
825,825,D.I. PALOK,DA03060460,,,EPSG:4326,0.01073610079,5.2599E-6
826,826,D.I. PALOK,DA03060460,,,EPSG:4326,0.03939895666,2.229451E-5
827,827,D.I. PALOK,DA03060460,,,EPSG:4326,0.01299081729,5.16696E-6
828,828,D.I. RENGGALI PENGGALANGAN,DA03060460,,,EPSG:4326,0.03477735167,2.065692E-5
829,829,D.I. BADAK UKEN,DA03060460,,,EPSG:4326,0.01250498486,5.16619E-6
830,830,D.I. BADAK UKEN,DA03060460,,,EPSG:4326,0.01910845838,8.46074E-6
831,831,D.I. BADAK UKEN,DA03060460,,,EPSG:4326,0.00557250034,1.74603E-6
832,832,D.I. BADAK UKEN,DA03060460,,,EPSG:4326,0.00850028615,2.29612E-6
833,833,D.I. BADAK UKEN,DA03060460,,,EPSG:4326,0.00508599168,7.9785E-7
834,834,D.I. BADAK UKEN,DA03060460,,,EPSG:4326,0.00538683004,1.11436E-6
835,835,D.I. BADAK UKEN,DA03060460,,,EPSG:4326,0.01232160329,5.66092E-6
836,836,D.I. BADAK UKEN,DA03060460,,,EPSG:4326,0.01263593686,3.53731E-6
837,837,D.I. BADAK UKEN,DA03060460,,,EPSG:4326,0.00204411897,1.7171E-7
838,838,D.I. BADAK UKEN,DA03060460,,,EPSG:4326,0.00795329043,2.27592E-6
839,839,D.I. BADAK UKEN,DA03060460,,,EPSG:4326,0.00379024576,6.1721E-7
840,840,D.I. BADAK UKEN,DA03060460,,,EPSG:4326,0.00673007662,1.91971E-6
841,841,D.I. BUKUT,DA03060460,,,EPSG:4326,0.00250821185,1.2902E-7
842,842,D.I. BUKUT,DA03060460,,,EPSG:4326,0.0036210194,5.1684E-7
843,843,D.I. BUKUT,DA03060460,,,EPSG:4326,0.00304654884,3.8436E-7
844,844,D.I. BUKUT,DA03060460,,,EPSG:4326,0.03161983702,1.360947E-5
845,845,D.I. BUKUT,DA03060460,,,EPSG:4326,0.00584885438,1.2569E-6
846,846,D.I. BUKUT,DA03060460,,,EPSG:4326,0.00574887118,1.29817E-6
847,847,D.I. BUKUT,DA03060460,,,EPSG:4326,0.00342368675,6.1797E-7
848,848,D.I. BUKUT,DA03060460,,,EPSG:4326,0.00362772847,5.2606E-7
849,849,D.I. BUKUT,DA03060460,,,EPSG:4326,0.00547799751,1.35686E-6
850,850,D.I. BUKUT,DA03060460,,,EPSG:4326,0.0082484218,1.76652E-6
851,851,D.I. KUTE REJE,DA03060460,,,EPSG:4326,0.01310663259,4.43828E-6
852,852,D.I. SOYO,DA03060460,,,EPSG:4326,0.00270793247,4.8835E-7
853,853,D.I. SOYO,DA03060460,,,EPSG:4326,0.00643281984,1.46996E-6
854,854,D.I. SOYO,DA03060460,,,EPSG:4326,0.00747879036,1.64604E-6
855,855,D.I. SOYO,DA03060460,,,EPSG:4326,0.0193465023,1.1922E-5
856,856,D.I. SOYO,DA03060460,,,EPSG:4326,0.00801775178,1.62494E-6
857,857,D.I. BLANGKUNCIR,DA03060460,,,EPSG:4326,0.00411811551,5.7425E-7
858,858,D.I. BLANGKUNCIR,DA03060460,,,EPSG:4326,0.01181601977,2.0937E-6
859,859,D.I. BLANGKUNCIR,DA03060460,,,EPSG:4326,0.008505383,1.93355E-6
860,860,D.I. BLANGKUNCIR,DA03060460,,,EPSG:4326,0.02617694408,1.027473E-5
861,861,D.I. LOKOT,DA03060460,,,EPSG:4326,0.01254945602,5.0423E-6
862,862,D.I. LOKOT,DA03060460,,,EPSG:4326,0.00664070858,1.87579E-6
863,863,D.I. LOKOT,DA03060460,,,EPSG:4326,0.00251710768,2.6271E-7
864,864,D.I. LOKOT,DA03060460,,,EPSG:4326,0.00312625499,3.6304E-7
865,865,D.I. LOKOT,DA03060460,,,EPSG:4326,0.01205977054,4.04356E-6
866,866,D.I. AGUSEN,DA03060460,,,EPSG:4326,0.0093722166,2.43211E-6
867,867,D.I. AGUSEN,DA03060460,,,EPSG:4326,0.0087257388,2.16957E-6
868,868,D.I. AGUSEN,DA03060460,,,EPSG:4326,0.00514669517,5.4569E-7
869,869,D.I. AGUSEN,DA03060460,,,EPSG:4326,0.00165006677,1.0826E-7
870,870,D.I. AGUSEN,DA03060460,,,EPSG:4326,0.0128860818,3.85644E-6
871,871,D.I. AGUSEN,DA03060460,,,EPSG:4326,0.00475489819,1.41607E-6
872,872,D.I. AGUSEN,DA03060460,,,EPSG:4326,0.00647509879,1.30991E-6
873,873,D.I. AGUSEN,DA03060460,,,EPSG:4326,0.02416931616,1.187074E-5
874,874,D.I. AGUSEN,DA03060460,,,EPSG:4326,0.01676749255,6.64473E-6
875,875,D.I. UYEM ROA PEPIR,DA03060460,,,EPSG:4326,0.00464732052,1.40519E-6
876,876,D.I. UYEM ROA PEPIR,DA03060460,,,EPSG:4326,0.00616889025,1.18624E-6
877,877,D.I. UYEM ROA PEPIR,DA03060460,,,EPSG:4326,0.0318988061,2.082846E-5
878,878,D.I. UNING NANGKA,DA03060460,,,EPSG:4326,0.02659116489,8.23766E-6
879,879,D.I. UNING NANGKA,DA03060460,,,EPSG:4326,0.00631823856,1.37333E-6
880,880,D.I. UNING NANGKA,DA03060460,,,EPSG:4326,0.00481064465,4.8408E-7
881,881,D.I. UNING NANGKA,DA03060460,,,EPSG:4326,0.01705315268,9.27595E-6
882,882,D.I. CIKE,DA03060460,,,EPSG:4326,0.01401185525,3.9057E-6
883,883,D.I. CIKE,DA03060460,,,EPSG:4326,0.02013853143,4.98103E-6
884,884,D.I. CIKE,DA03060460,,,EPSG:4326,0.00215603486,3.1808E-7
885,885,D.I. ULUNTANOH 1,DA03060460,,,EPSG:4326,0.00781812518,3.6164E-6
886,886,D.I. ULUNTANOH 1,DA03060460,,,EPSG:4326,0.05162704196,3.413851E-5
887,887,D.I. AKUL,DA03060460,,,EPSG:4326,0.00429010026,1.09686E-6
888,888,D.I. AKUL,DA03060460,,,EPSG:4326,0.00699944899,1.72824E-6
889,889,D.I. AKUL,DA03060460,,,EPSG:4326,0.00657975989,9.5203E-7
890,890,D.I. AKUL,DA03060460,,,EPSG:4326,0.00816986389,1.02202E-6
891,891,D.I. AKUL,DA03060460,,,EPSG:4326,0.00740324934,2.33975E-6
892,892,D.I. AKUL,DA03060460,,,EPSG:4326,0.00580163403,8.0706E-7
893,893,D.I. AKUL,DA03060460,,,EPSG:4326,0.00643667134,1.02053E-6
894,894,D.I. AKUL,DA03060460,,,EPSG:4326,0.0106576589,3.531E-6
895,895,D.I. AKUL,DA03060460,,,EPSG:4326,0.01885935211,4.80182E-6
896,896,D.I. AKUL,DA03060460,,,EPSG:4326,0.02754288864,1.419554E-5
897,897,D.I. AKUL,DA03060460,,,EPSG:4326,0.01724991421,5.08015E-6
898,898,D.I. AKUL,DA03060460,,,EPSG:4326,0.00716200085,1.11094E-6
899,899,D.I. AKUL,DA03060460,,,EPSG:4326,0.0101522506,3.1965E-6
900,900,D.I. AKUL,DA03060460,,,EPSG:4326,0.00287061109,3.8707E-7
901,901,D.I. AKUL,DA03060460,,,EPSG:4326,0.00312145602,5.6301E-7
902,902,D.I. AKUL,DA03060460,,,EPSG:4326,0.00992825262,3.47576E-6
903,903,D.I. AKUL,DA03060460,,,EPSG:4326,0.00460044689,9.8855E-7
904,904,D.I. AKUL,DA03060460,,,EPSG:4326,0.00650982146,1.73241E-6
905,905,D.I. AKUL,DA03060460,,,EPSG:4326,0.003297524,4.9782E-7
906,906,D.I. AKUL,DA03060460,,,EPSG:4326,0.0123630638,3.08156E-6
907,907,D.I. URING,DA03060460,,,EPSG:4326,0.00883423675,2.53895E-6
908,908,D.I. URING,DA03060460,,,EPSG:4326,0.003266019,4.3611E-7
909,909,D.I. URING,DA03060460,,,EPSG:4326,0.00561803082,1.21122E-6
910,910,D.I. URING,DA03060460,,,EPSG:4326,0.00921379885,3.3637E-6
911,911,D.I. URING,DA03060460,,,EPSG:4326,0.00201398726,2.2945E-7
912,912,D.I. URING,DA03060460,,,EPSG:4326,0.00436397105,9.0832E-7
913,913,D.I. URING,DA03060460,,,EPSG:4326,0.00420522751,7.2797E-7
914,914,D.I. URING,DA03060460,,,EPSG:4326,0.00278476146,5.1972E-7
915,915,D.I. URING,DA03060460,,,EPSG:4326,0.00283086492,5.0451E-7
916,916,D.I. URING,DA03060460,,,EPSG:4326,0.00715439619,2.0457E-6
917,917,D.I. URING,DA03060460,,,EPSG:4326,0.00467658741,1.02079E-6
918,918,D.I. URING,DA03060460,,,EPSG:4326,0.00780502995,1.44069E-6
919,919,D.I. URING,DA03060460,,,EPSG:4326,0.00940070757,2.74183E-6
920,920,D.I. URING,DA03060460,,,EPSG:4326,0.00322488825,4.9054E-7
921,921,D.I. URING,DA03060460,,,EPSG:4326,0.00667704536,2.37293E-6
922,922,D.I. URING,DA03060460,,,EPSG:4326,0.00945828351,2.20227E-6
923,923,D.I. URING,DA03060460,,,EPSG:4326,0.01701706168,5.78141E-6
924,924,D.I. URING,DA03060460,,,EPSG:4326,0.00822713557,1.46842E-6
925,925,D.I. URING,DA03060460,,,EPSG:4326,0.00344054755,5.4101E-7
926,926,D.I. URING,DA03060460,,,EPSG:4326,0.00386486093,8.5109E-7
927,927,D.I. URING,DA03060460,,,EPSG:4326,0.00288445551,5.6934E-7
928,928,D.I. URING,DA03060460,,,EPSG:4326,0.00569434007,1.39432E-6
929,929,D.I. TETINGI REMUKUT,DA03060460,,,EPSG:4326,0.00441216714,1.07618E-6
930,930,D.I. TETINGI REMUKUT,DA03060460,,,EPSG:4326,0.00401261129,9.6209E-7
931,931,D.I. TETINGI REMUKUT,DA03060460,,,EPSG:4326,0.00964550059,3.53893E-6
932,932,D.I. TETINGI REMUKUT,DA03060460,,,EPSG:4326,0.00420732932,1.04272E-6
933,933,D.I. TETINGI REMUKUT,DA03060460,,,EPSG:4326,0.01337512632,8.47875E-6
934,934,D.I. TETINGI REMUKUT,DA03060460,,,EPSG:4326,0.00572703775,1.1981E-6
935,935,D.I. TETINGI REMUKUT,DA03060460,,,EPSG:4326,0.0074456686,2.28864E-6
936,936,D.I. TETINGI REMUKUT,DA03060460,,,EPSG:4326,0.00985709408,2.23339E-6
937,937,D.I. REMUKUT,DA03060460,,,EPSG:4326,0.01036510375,3.17459E-6
938,938,D.I. REMUKUT,DA03060460,,,EPSG:4326,0.00698805773,1.56484E-6
939,939,D.I. REMUKUT,DA03060460,,,EPSG:4326,0.02077714197,7.67853E-6
940,940,D.I. REMUKUT,DA03060460,,,EPSG:4326,0.00302159738,4.048E-7
941,941,D.I. REMUKUT,DA03060460,,,EPSG:4326,0.00970134094,2.61542E-6
942,942,D.I. REMUKUT 2,DA03060460,,,EPSG:4326,0.02444155169,6.97388E-6
943,943,D.I. PASIR,DA03060460,,,EPSG:4326,0.0029468646,5.7221E-7
944,944,D.I. PASIR,DA03060460,,,EPSG:4326,0.00418878064,7.3611E-7
945,945,D.I. PASIR,DA03060460,,,EPSG:4326,0.00783281492,1.41151E-6
946,946,D.I. PASIR,DA03060460,,,EPSG:4326,0.00675824748,2.259E-6
947,947,D.I. PASIR,DA03060460,,,EPSG:4326,0.00866129171,1.40541E-6
948,948,D.I. PASIR,DA03060460,,,EPSG:4326,0.04243390768,1.920295E-5
949,949,D.I. PASIR,DA03060460,,,EPSG:4326,0.04084059269,3.258408E-5
950,950,D.I. PASIR,DA03060460,,,EPSG:4326,0.00754974723,2.64075E-6
951,951,D.I. REMPELAM,DA03060460,,,EPSG:4326,0.05491228654,2.515654E-5
952,952,D.I. REMPELAM,DA03060460,,,EPSG:4326,0.02502861448,1.91216E-5
953,953,D.I. SETUL,DA03060460,,,EPSG:4326,0.00719004074,2.50896E-6
954,954,D.I. SETUL,DA03060460,,,EPSG:4326,0.01072355661,2.95909E-6
955,955,D.I. SETUL,DA03060460,,,EPSG:4326,0.0048515939,1.43586E-6
956,956,D.I. SETUL,DA03060460,,,EPSG:4326,0.00961880535,3.47327E-6
957,957,D.I. SETUL,DA03060460,,,EPSG:4326,0.00477516004,9.808E-7
958,958,D.I. SETUL,DA03060460,,,EPSG:4326,0.00874074242,3.00626E-6
959,959,D.I. NAPAL,DA03060460,,,EPSG:4326,0.0179728475,7.04145E-6
960,960,D.I. NAPAL,DA03060460,,,EPSG:4326,0.00529934349,1.72954E-6
961,961,D.I. CANE TOA,DA03060460,,,EPSG:4326,0.01167243043,5.9779E-6
962,962,D.I. CANE TOA,DA03060460,,,EPSG:4326,0.00491220651,1.4008E-6
963,963,D.I. CANE TOA,DA03060460,,,EPSG:4326,0.01093601753,3.22672E-6
964,964,D.I. CANE TOA,DA03060460,,,EPSG:4326,0.0251530249,9.6452E-6
965,965,D.I. UME BETE,DA03060460,,,EPSG:4326,0.0034414489,5.1371E-7
966,966,D.I. UME BETE,DA03060460,,,EPSG:4326,0.01064130267,3.00459E-6
967,967,D.I. UME BETE,DA03060460,,,EPSG:4326,0.01363328404,5.76586E-6
968,968,D.I. UME BETE,DA03060460,,,EPSG:4326,0.00972786827,3.31354E-6
969,969,D.I. UME BETE,DA03060460,,,EPSG:4326,0.00763198777,2.38786E-6
970,970,D.I. UME BETE,DA03060460,,,EPSG:4326,0.00768766991,1.99401E-6
971,971,D.I. UME BETE,DA03060460,,,EPSG:4326,0.00616937874,1.22446E-6
972,972,D.I. UME BETE,DA03060460,,,EPSG:4326,0.00843757285,2.09188E-6
973,973,D.I. UME BETE,DA03060460,,,EPSG:4326,0.01872627751,6.00365E-6
974,974,D.I. UME BETE,DA03060460,,,EPSG:4326,0.0074578774,1.17299E-6
975,975,D.I. JABO GUMPANG,DA03060460,,,EPSG:4326,0.03192557268,2.055032E-5
976,976,D.I. JABO GUMPANG,DA03060460,,,EPSG:4326,0.01315748936,3.62894E-6
977,977,D.I. JABO GUMPANG,DA03060460,,,EPSG:4326,0.01644548797,1.181693E-5
978,978,D.I. UNING PUNE,DA03060460,,,EPSG:4326,0.01090867444,2.66084E-6
979,979,D.I. UNING PUNE,DA03060460,,,EPSG:4326,0.00395540293,8.5388E-7
